"Name","Nationality","Age","Program_Type","Total_income_P_G_S","Any_Securities","Credit Score","Secured Admit Card","Eligibility"
"Karan Shah","Indian","23","UG","Stable","Yes","660","Yes","Yes"
"Moksha Shinde","Indian","22","UG","Stable","No","558","Yes","No"
"Nikita Joshi","Indian","19","UG","Stable","No","525","Yes","No"
"Rahil Porwal","Indian","34","PG","Not Stable","No","529","Yes","No"
"Meet Shah","Indian","20","UG","Stable","No","764","Yes","Yes"
"Ishani Sharma","Not Indian","18","UG","Stable","Yes","636","Yes","No"
"Aniket Kargutkar","Indian","24","PG","Not Stable","Yes","639","Yes","No"
"Harshal More","Indian","24","PG","Stable","No","653","No","No"
"Hemant Parikh","Indian","23","UG","Stable","Yes","655","Yes","Yes"
"Hetvi Gala","Indian","27","PG","Not Stable","Yes","630","Yes","No"
"Jayesh Jain","Indian","25","PG","Stable","No","630","No","No"
"Aaryan Agarwal","Indian","19","UG","Stable","No","665","No","No"
"Nidhi Henya","Indian","28","PG","Stable","No","509","Yes","No"
"Nidhi Singh","Indian","18","UG","Not Stable","Yes","778","Yes","Yes"
"Parag Patil","Indian","18","UG","Stable","No","756","Yes","Yes"
"Rutuja Jain","Indian","19","UG","Stable","No","727","Yes","Yes"
"Zenil Gosar","Indian","20","UG","Stable","No","642","No","No"
"Hardika Lelwani","Indian","22","UG","Stable","No","606","Yes","Yes"
"Abhishek Singh","Indian","23","PG","Not Stable","Yes","716","Yes","Yes"
"Vidhi Jain","Indian","26","PG","Stable","Yes","603","Yes","Yes"
"Devansh Jain","Indian","35","UG","Stable","Yes","605","No","No"
"Rahul Mane","Indian","25","PG","Stable","Yes","726","Yes","Yes"
"Parth Chhedda","Indian","24","UG","Not Stable","No","738","Yes","No"
"Jugal Suru","Indian","36","PG","Stable","No","641","Yes","No"
"Het Patel","Indian","38","PG","Stable","Yes","530","Yes","No"
"Devansh Katheria","Indian","25","PG","Not Stable","Yes","513","No","No"
"Simran Singh","Indian","24","UG","Stable","Yes","563","Yes","No"
"Aditya Yadav","Indian","23","UG","Stable","No","719","Yes","Yes"
"Omkar Bhanushali","Indian","23","UG","Stable","Yes","603","Yes","Yes"
"Vikas Kumar Sethiya","Indian","15","UG","Not Stable","Yes","529","Yes","No"
"Vedang Gore","Indian","25","PG","Stable","No","790","Yes","Yes"
"Ritika Singh","Indian","23","UG","Stable","Yes","733","Yes","Yes"
"Sumati Hans","Indian","22","UG","Stable","Yes","709","Yes","Yes"
"Prince Jain","Indian","24","UG","Stable","No","529","Yes","No"
"Atharva Tambde","Indian","23","UG","Stable","Yes","600","No","No"
"Varshil Shah","Indian","25","UG","Stable","Yes","568","Yes","No"
"Kanchi Patil","Indian","28","PG","Not Stable","Yes","774","Yes","Yes"
"Omkar Chougale","Indian","27","UG","Stable","No","712","Yes","Yes"
"Shreya Godbole","Indian","21","UG","Stable","No","799","Yes","Yes"
"Rocky Morris","Not Indian","19","UG","Stable","Yes","608","Yes","No"
"Aaryushi Shah","Indian","20","UG","Stable","Yes","541","Yes","No"
"Poojan Shah","Indian","21","UG","Not Stable","Yes","649","No","No"
"Tom Nancy","Not Indian","22","UG","Stable","No","670","Yes","No"
"Alia Bhatt","Indian","24","UG","Stable","Yes","564","Yes","No"
"Yash Sarda","Indian","25","UG","Not Stable","Yes","667","Yes","Yes"
"Jainam Shah","Indian","29","PG","Stable","Yes","501","No","No"
"Vishal Govekar","Indian","31","PG","Stable","No","593","Yes","No"
"Amit Upadhyay","Indian","21","UG","Not Stable","Yes","698","Yes","Yes"
"Raj Malhotra","Indian","35","PG","Stable","Yes","682","Yes","Yes"
"Sneha Ganatra","Indian","23","PG","Not Stable","Yes","561","Yes","No"
"Param Suru","Indian","29","UG","Stable","No","656","Yes","Yes"
"Jay Gangar","Indian","35","PG","Stable","Yes","512","Yes","No"
"Prashant Weling","Indian","24","PG","Not Stable","Yes","515","Yes","No"
"Ishan Awasthi","Indian","35","UG","Stable","Yes","556","Yes","No"
"Shanaya Kapoor","Indian","23","UG","Stable","No","627","Yes","Yes"
"Deepak Ahuja","Indian","22","PG","Stable","Yes","719","Yes","Yes"
"Yash Sawant","Indian","28","UG","Stable","Yes","779","Yes","Yes"
"Jay Mehta","Indian","27","UG","Not Stable","Yes","754","Yes","Yes"
"Darshan Shah","Indian","23","PG","Stable","No","572","Yes","No"
"Isha Gangar","Not Indian","20","UG","Stable","Yes","624","No","No"
"Krishi Kothari","Indian","19","PG","Not Stable","Yes","581","Yes","No"
"Deepika Yadav","Indian","28","PG","Stable","Yes","786","Yes","Yes"
"Bunty Poonawala","Indian","18","UG","Not Stable","No","649","Yes","No"
"Soham Pendnekar","Indian","27","PG","Stable","Yes","663","Yes","Yes"
"Pravin Tambe","Indian","25","PG","Stable","Yes","739","Yes","Yes"
"Harshal Shah","Indian","18","PG","Stable","No","688","No","No"
"Sharvil Joshi","Indian","27","PG","Stable","No","522","Yes","No"
"Vallabh Jain","Indian","17","UG","Not Stable","Yes","676","Yes","Yes"
"Ameya Garud","Indian","18","UG","Stable","Yes","682","Yes","Yes"
"Varun Sharma","Indian","20","UG","Stable","No","549","No","No"
"Purav Patel","Indian","21","UG","Stable","No","541","Yes","No"
"Neelam Modi","Indian","22","UG","Stable","No","737","Yes","Yes"
"Amit Shah","Indian","23","UG","Not Stable","Yes","674","Yes","Yes"
"Vinayak Gandhi","Indian","24","UG","Stable","Yes","540","Yes","No"
"Jayant Mehta","Indian","26","UG","Stable","Yes","568","Yes","No"
"Trupti Patel","Indian","27","PG","Stable","Yes","691","Yes","Yes"
"Vaibhavi Sharma","Indian","23","UG","Not Stable","No","506","Yes","No"
"Aaryan Dalvi","Indian","17","UG","Not Stable","No","621","Yes","No"
"Vini Suru","Indian","36","PG","Not Stable","No","526","Yes","No"
"Pranav Gupta","Indian","28","PG","Not Stable","No","551","No","No"
"Manisha Joglekar","Indian","27","UG","Stable","No","538","Yes","No"
"Naman Mishra","Indian","22","UG","Stable","No","558","Yes","No"
"Prajwal Chagan","Indian","24","UG","Stable","No","622","Yes","Yes"
"Pradip Deewan","Not Indian","24","PG","Not Stable","No","738","No","No"
"Jethalal Gada","Indian","25","PG","Not Stable","Yes","604","Yes","No"
"Aatmaram Bhide","Indian","23","UG","Stable","Yes","534","Yes","No"
"Smith Raut","Indian","22","UG","Not Stable","Yes","743","Yes","Yes"
"Nayan Modi","Indian","20","UG","Stable","Yes","501","Yes","No"
"Jeevan Gonda","Indian","15","PG","Stable","No","727","Yes","Yes"
"Gayatri Vidhare","Indian","24","UG","Stable","Yes","799","Yes","Yes"
"Dharmi Joshi","Indian","24","UG","Not Stable","No","787","No","No"
"Dhiren Chhedda","Indian","25","PG","Not Stable","Yes","591","Yes","No"
"Shubham Parikh","Indian","22","UG","Stable","Yes","559","Yes","No"
"Siddhesh Bansode","Indian","21","PG","Stable","No","739","Yes","Yes"
"Pratik Ahuja","Not Indian","20","UG","Stable","Yes","631","Yes","No"
"Neha Joshi","Indian","19","UG","Not Stable","Yes","739","Yes","Yes"
"Aastha Dalvi","Indian","35","PG","Not Stable","Yes","572","No","No"
"Deep Chavan","Indian","22","UG","Not Stable","No","546","Yes","No"
"Mahesh Manjarekar","Indian","20","UG","Stable","Yes","698","Yes","Yes"
"Krishna Mohan","Indian","18","PG","Stable","No","769","Yes","Yes"
"Sanjana Singhania","Indian","22","UG","Stable","Yes","644","Yes","Yes"
"Deep Shah","Indian","24","UG","Stable","Yes","758","Yes","Yes"
"Ashwini Singh","Indian","25","UG","Not Stable","Yes","753","No","No"
"Sailee Lokre","Indian","24","PG","Stable","Yes","721","Yes","Yes"
"Deepika Singh","Indian","23","UG","Not Stable","Yes","797","Yes","Yes"
"Deepak lal ","Indian","22","UG","Not Stable","Yes","616","Yes","No"
"Usman Yadav","Indian","25","PG","Not Stable","Yes","594","Yes","No"
"Sofiya Ansari","Indian","21","UG","Stable","No","800","No","No"
"Lalu Mistri","Indian","28","PG","Stable","Yes","688","No","No"
"Naina Talwar","Indian","27","PG","Not Stable","Yes","522","Yes","No"
"Aaditya Sampat","Indian","29","PG","Stable","Yes","614","No","No"
"Ravi Dhahani","Not Indian","25","PG","Not Stable","Yes","507","Yes","No"
"Rakesh Mishara ","Indian","23","PG","Stable","No","504","Yes","No"
"Dipal Gupta","Indian","23","UG","Stable","No","536","No","No"
"Karan Singh","Indian","22","UG","Not Stable","No","717","No","No"
"Tejaswi Prakash","Indian","24","PG","Stable","No","577","No","No"
"Shilpa Shetty","Indian","22","PG","Stable","Yes","635","No","No"
"Kishan Shah","Indian","24","PG","Stable","No","790","Yes","Yes"
"Rajeshri Shah","Indian","25","UG","Not Stable","No","657","Yes","No"
"Nikita Sharma","Indian","31","PG","Stable","No","549","Yes","No"
"Karan Mehta","Indian","23","UG","Not Stable","Yes","789","Yes","Yes"
"Ajinkya Adav","Indian","23","UG","Stable","Yes","500","Yes","No"
"Aastha Kadam","Indian","22","UG","Not Stable","No","742","Yes","No"
"Neeyati Shah","Indian","24","UG","Stable","Yes","695","Yes","Yes"
"Vidhi Lodha","Indian","30","PG","Stable","Yes","710","Yes","Yes"
"Jainam Gala","Indian","22","UG","Not Stable","Yes","691","Yes","Yes"
"Shruti Doshi","Indian","31","PG","Not Stable","No","568","Yes","No"
"Aditi Doshi","Indian","23","PG","Not Stable","Yes","548","Yes","No"
"Khushi Bhatia","Indian","25","PG","Stable","No","703","Yes","Yes"
"Popatlal Singh","Not Indian","24","UG","Stable","No","563","Yes","No"
"Krishnan Iyer","Indian","24","PG","Stable","Yes","767","Yes","Yes"
"Aaryan Khan","Indian","24","UG","Stable","Yes","577","Yes","No"
"Munish Vora","Indian","22","PG","Not Stable","No","572","Yes","No"
"Neha Dilip","Indian","23","UG","Stable","No","590","Yes","No"
"Aniket Kargutkar ","Indian","21","UG","Stable","No","658","Yes","Yes"
"Ishani Kumar","Indian","18","UG","Stable","Yes","627","Yes","Yes"
"Tushar Joshi","Indian","19","UG","Not Stable","No","794","Yes","Yes"
"Ameya Garud","Indian","18","UG","Not Stable","Yes","636","Yes","No"
"Yash Bhalekar ","Indian","23","PG","Stable","Yes","528","Yes","No"
"Aditi Shetty","Indian","22","UG","Not Stable","Yes","600","No","No"
"Rohit Kadam","Indian","24","UG","Stable","No","601","Yes","Yes"
"Aayush Vyas","Indian","25","PG","Not Stable","Yes","577","Yes","No"
"Omkar Pawar","Indian","31","PG","Stable","Yes","772","Yes","Yes"
"Paresh Shah","Indian","30","PG","Stable","Yes","759","Yes","Yes"
"Yash Chitroda","Indian","22","UG","Not Stable","No","688","Yes","No"
"Jinay Shah","Indian","23","UG","Not Stable","Yes","584","Yes","No"
"Manay Shah","Indian","32","PG","Stable","Yes","673","Yes","Yes"
"Kanishka Hatkar","Not Indian","37","PG","Not Stable","Yes","674","Yes","No"
"Kavisha Shetty","Indian","23","PG","Stable","No","643","Yes","Yes"
"","","","","","","","","61"
"","","","","","","","","88"
